connected
20079,-15.0,225.0
20085,-16.0,225.0
20092,-18.0,256.0
20099,-20.0,324.0
20107,-23.0,400.0
20121,-23.0,529.0
20127,-26.0,529.0
20134,-26.0,676.0
20140,-22.0,676.0
20148,-22.0,484.0
20156,-19.0,484.0
20164,-16.0,361.0
20181,-15.0,256.0
20188,-15.0,225.0
20194,-19.0,225.0
20201,-9.0,361.0
20208,-13.0,81.0
20216,-8.0,169.0
20224,-10.0,64.0
20241,-9.0,100.0
20248,-9.0,81.0
20257,-10.0,81.0
20265,-6.0,100.0
20272,-6.0,36.0
20278,-6.0,36.0
20284,-9.0,36.0
20300,-12.0,81.0
20308,-6.0,144.0
20314,-8.0,36.0
20321,-3.0,64.0
20328,-3.0,9.0
20334,-5.0,9.0
20342,-0.0,25.0
20348,-0.0,-0.0
20363,3.0,-0.0
20371,6.0,-6.299999892711639
20381,8.0,-25.199999570846558
20390,10.0,-44.79999923706055
20399,11.0,-69.9999988079071
20407,8.0,-84.6999985575676
20421,11.0,-44.79999923706055
20429,8.0,-84.6999985575676
20439,8.0,-44.79999923706055
20449,6.0,-44.79999923706055
20458,4.0,-25.199999570846558
20467,-0.0,-11.199999809265137
20481,-0.0,-0.0
20487,-5.0,-0.0
20493,-3.0,25.0
20500,-5.0,9.0
20508,-8.0,25.0
20515,-8.0,64.0
20521,-6.0,64.0
20528,-8.0,36.0
20541,-8.0,64.0
20547,-9.0,64.0
20556,-10.0,81.0
20564,-10.0,100.0
20570,-9.0,100.0
20577,-9.0,81.0
20584,-9.0,81.0
20589,-10.0,81.0
20600,-10.0,100.0
20606,-12.0,100.0
20613,-12.0,144.0
20620,-13.0,144.0
20627,-9.0,169.0
20635,-6.0,81.0
20642,-13.0,36.0
20649,-10.0,169.0
20663,-9.0,100.0
20670,-16.0,81.0
20677,-16.0,256.0
20685,-15.0,256.0
20692,-18.0,225.0
20699,-13.0,324.0
20706,-15.0,169.0
20721,-15.0,225.0
20727,-13.0,225.0
20734,-9.0,169.0
20741,-13.0,81.0
20748,-13.0,169.0
20756,-10.0,169.0
20765,-8.0,100.0
20781,-13.0,64.0
20788,-12.0,169.0
20795,-15.0,144.0
20802,-8.0,225.0
20809,-12.0,64.0
20817,-9.0,144.0
20824,-8.0,81.0
20841,-5.0,64.0
20848,-3.0,25.0
20857,-5.0,9.0
20865,-2.0,25.0
20872,-3.0,4.0
20878,-2.0,9.0
20886,-2.0,4.0
20900,-2.0,4.0
20914,-13.0,4.0
20924,-6.0,169.0
20933,-26.0,36.0
20941,-29.0,676.0
20948,-39.0,841.0
20961,-43.0,1521.0
20968,-26.0,1849.0
20975,-15.0,676.0
20982,-0.0,225.0
20989,4.0,-0.0
20998,4.0,-11.199999809265137
21006,-3.0,-11.199999809265137
21021,-0.0,9.0
21028,3.0,-0.0
21039,24.0,-6.299999892711639
21048,30.0,-403.1999931335449
21064,31.0,-629.9999892711639
21083,10.0,-672.6999885439873
21101,-46.0,-69.9999988079071
21109,-56.0,2116.0
21117,-43.0,3136.0
21127,-22.0,1849.0
21141,-0.0,484.0
21148,-2.0,-0.0
21155,-29.0,4.0
21162,-69.0,841.0
21169,-70.0,4761.0
21176,-67.0,4900.0
21183,-52.0,4489.0
21201,-18.0,2704.0
21208,26.0,324.0
21219,20.0,-473.199991941452
21228,7.0,-279.9999952316284
21237,13.0,-34.29999941587448
21246,11.0,-118.299997985363
21261,20.0,-84.6999985575676
21269,60.0,-279.9999952316284
21277,65.0,-2519.9999570846558
21286,74.0,-2957.499949634075
21294,50.0,-3833.199934720993
21304,6.0,-1749.9999701976776
21322,-30.0,-25.199999570846558
21332,-79.0,900.0
21339,-74.0,6241.0
21346,-69.0,5476.0
21354,-69.0,4761.0
21360,-54.0,4761.0
21367,-40.0,2916.0
21381,-35.0,1600.0
21388,-40.0,1225.0
21396,-36.0,1600.0
21407,-19.0,1296.0
21424,37.0,361.0
21445,62.0,-958.2999836802483
21454,20.0,-2690.799954175949
21464,48.0,-279.9999952316284
21475,91.0,-1612.7999725341797
21484,139.0,-5796.699901282787
21501,152.0,-13524.699769675732
21510,91.0,-16172.799724578857
21518,35.0,-5796.699901282787
21527,-16.0,-857.499985396862
21536,-33.0,256.0
21543,-47.0,1089.0
21561,-46.0,2209.0
21568,-18.0,2116.0
21578,-9.0,324.0
21585,-18.0,81.0
21592,-36.0,324.0
21600,-80.0,1296.0
21608,-121.0,6400.0
21621,-135.0,14641.0
21628,-113.0,18225.0
21636,-93.0,12769.0
21644,-47.0,8649.0
21653,11.0,2209.0
21663,50.0,-84.6999985575676
21681,71.0,-1749.9999701976776
21689,88.0,-3528.699939906597
21698,128.0,-5420.799907684326
21706,178.0,-11468.7998046875
21715,232.0,-22178.799622297287
21723,261.0,-37676.79935836792
21741,273.0,-47684.6991879344
21749,280.0,-52170.299111545086
21762,304.0,-54879.99906539917
21770,298.0,-64691.19889831543
21779,298.0,-62162.798941373825
21786,264.0,-62162.798941373825
21800,-0.0,-48787.199169158936
21808,44.0,-0.0
21816,50.0,-1355.1999769210815
21825,45.0,-1749.9999701976776
21837,-2.0,-1417.4999758601189
21845,-33.0,4.0
21861,-33.0,1089.0
21867,-99.0,1089.0
21874,-130.0,9801.0
21882,-155.0,16900.0
21889,-204.0,24025.0
21896,-265.0,41616.0
21905,-302.0,70225.0
21923,-312.0,91204.0
21931,-236.0,97344.0
21939,-192.0,55696.0
21946,-154.0,36864.0
21954,-141.0,23716.0
21962,-128.0,19881.0
21969,-116.0,16384.0
21980,-120.0,13456.0
21988,-131.0,14400.0
21995,-106.0,17161.0
22003,-76.0,11236.0
22012,-49.0,5776.0
22019,6.0,2401.0
22041,81.0,-25.199999570846558
22049,143.0,-4592.699921786785
22058,148.0,-14314.299756228924
22067,161.0,-15332.799738883972
22076,192.0,-18144.6996909976
22085,240.0,-25804.799560546875
22101,300.0,-40319.99931335449
22109,385.0,-62999.998927116394
22119,413.0,-103757.4982330203
22132,-84.0,-119398.29796665907
22140,91.0,7056.0
22149,37.0,-5796.699901282787
22163,70.0,-958.2999836802483
22178,37.0,-3429.999941587448
22194,-9.0,-958.2999836802483
22203,-47.0,81.0
22221,-45.0,2209.0
22228,-113.0,2025.0
22239,-100.0,12769.0
22246,-108.0,10000.0
22254,-86.0,11664.0
22262,-79.0,7396.0
22269,-39.0,6241.0
22281,-26.0,1521.0
22288,-32.0,676.0
22295,-49.0,1024.0
22304,-106.0,2401.0
22313,-140.0,11236.0
22321,-165.0,19600.0
22328,-151.0,27225.0
22341,-107.0,22801.0
22348,-27.0,11449.0
22355,4.0,729.0
22364,55.0,-11.199999809265137
22372,105.0,-2117.49996393919
22381,165.0,-7717.499868571758
22389,212.0,-19057.49967545271
22403,233.0,-31460.79946422577
22414,27.0,-38002.29935282469
22424,37.0,-510.2999913096428
22432,11.0,-958.2999836802483
22442,-13.0,-84.6999985575676
22460,-18.0,169.0
22468,-12.0,324.0
22475,-3.0,144.0
22482,-27.0,9.0
22489,-43.0,729.0
22497,-49.0,1849.0
22507,-20.0,2401.0
22521,50.0,400.0
22530,-45.0,-1749.9999701976776
22540,-45.0,2025.0
22546,71.0,2025.0
22555,38.0,-3528.699939906597
22564,-70.0,-1010.7999827861786
22581,-10.0,4900.0
22588,27.0,100.0
22599,-66.0,-510.2999913096428
22609,-23.0,4356.0
22616,33.0,529.0
22625,-35.0,-762.2999870181084
22640,-57.0,1225.0
22648,-18.0,3249.0
22655,1.0,324.0
22664,-29.0,-0.699999988079071
22672,-49.0,841.0
22679,-69.0,2401.0
22688,-94.0,4761.0
22701,-117.0,8836.0
22709,-153.0,13689.0
22716,-198.0,23409.0
22724,-221.0,39204.0
22731,-239.0,48841.0
22738,-238.0,57121.0
22746,-209.0,56644.0
22761,-214.0,43681.0
22768,-216.0,45796.0
22776,-205.0,46656.0
22786,-202.0,42025.0
22794,-192.0,40804.0
22801,-204.0,36864.0
22810,-195.0,41616.0
22821,-187.0,38025.0
22829,-171.0,34969.0
22836,-177.0,29241.0
22844,-175.0,31329.0
22852,-148.0,30625.0
22859,-141.0,21904.0
22867,-127.0,19881.0
22883,-114.0,16129.0
22891,-93.0,12996.0
22899,-77.0,8649.0
22908,-62.0,5929.0
22915,-46.0,3844.0
22923,-39.0,2116.0
22941,-19.0,1521.0
22948,14.0,361.0
22958,18.0,-137.19999766349792
22969,13.0,-226.79999613761902
22978,18.0,-118.299997985363
22987,35.0,-226.79999613761902
23001,47.0,-857.499985396862
23011,60.0,-1546.299973666668
23019,64.0,-2519.9999570846558
23029,61.0,-2867.199951171875
23039,67.0,-2604.6999556422234
23048,72.0,-3142.29994648695
23063,70.0,-3628.7999382019043
23073,48.0,-3429.999941587448
23082,51.0,-1612.7999725341797
23091,64.0,-1820.6999689936638
23099,60.0,-2867.199951171875
23109,50.0,-2519.9999570846558
23122,45.0,-1749.9999701976776
23130,43.0,-1417.4999758601189
23139,44.0,-1294.2999779582024
23148,40.0,-1355.1999769210815
23157,37.0,-1119.9999809265137
23169,34.0,-958.2999836802483
23182,20.0,-809.1999862194061
23191,16.0,-279.9999952316284
23200,14.0,-179.1999969482422
23209,10.0,-137.19999766349792
23217,8.0,-69.9999988079071
23226,-0.0,-44.79999923706055
23241,-12.0,-0.0
23248,-3.0,144.0
23258,-10.0,9.0
23265,-15.0,100.0
23274,-16.0,225.0
23281,-26.0,256.0
23288,-40.0,676.0
23301,-37.0,1600.0
23309,-47.0,1369.0
23316,-45.0,2209.0
23324,-45.0,2025.0
23332,-56.0,2025.0
23339,-49.0,3136.0
23347,-43.0,2401.0
23361,-47.0,1849.0
23368,-45.0,2209.0
23375,-33.0,2025.0
23382,-33.0,1089.0
23388,-29.0,1089.0
23396,-26.0,841.0
23403,-20.0,676.0
23421,-25.0,400.0
23428,-30.0,625.0
23447,-39.0,900.0
23457,-33.0,1521.0
23466,-29.0,1089.0
23482,-20.0,841.0
23490,-16.0,400.0
23497,-18.0,256.0
23508,-18.0,324.0
23515,-10.0,324.0
23523,-10.0,100.0
23529,-15.0,100.0
23542,-0.0,225.0
23549,-3.0,-0.0
23556,-0.0,9.0
23563,-5.0,-0.0
23570,6.0,25.0
23578,8.0,-25.199999570846558
23590,7.0,-44.79999923706055
23603,8.0,-34.29999941587448
23613,8.0,-44.79999923706055
23621,8.0,-44.79999923706055
23628,10.0,-44.79999923706055
23637,4.0,-69.9999988079071
23646,8.0,-11.199999809265137
23661,7.0,-44.79999923706055
23669,3.0,-34.29999941587448
23681,-6.0,-6.299999892711639
23689,-6.0,36.0
23694,-3.0,36.0
23702,-6.0,9.0
23708,-9.0,36.0
23720,-13.0,81.0
23736,-25.0,169.0
23749,-16.0,625.0
23759,-19.0,256.0
23766,-12.0,361.0
23782,-2.0,144.0
23789,-2.0,4.0
23794,-2.0,4.0
23800,8.0,4.0
23809,6.0,-44.79999923706055
23818,6.0,-25.199999570846558
23825,8.0,-25.199999570846558
23840,6.0,-44.79999923706055
23849,13.0,-25.199999570846558
23858,10.0,-118.299997985363
23867,10.0,-69.9999988079071
23877,7.0,-69.9999988079071
23885,13.0,-34.29999941587448
23901,7.0,-118.299997985363
23909,-8.0,-34.29999941587448
23917,-6.0,64.0
23925,-6.0,36.0
23930,-9.0,36.0
23937,-9.0,81.0
23943,-10.0,81.0
23961,-6.0,100.0
23968,-10.0,36.0
23977,-8.0,100.0
23985,-8.0,64.0
23990,-9.0,64.0
23997,-9.0,81.0
24004,-6.0,81.0
24021,-6.0,36.0
24028,-5.0,36.0
24035,-9.0,25.0
24044,-9.0,81.0
24049,-9.0,81.0
24058,-12.0,81.0
24065,-12.0,144.0
24081,-13.0,144.0
24088,-15.0,169.0
24095,-16.0,225.0
24102,-18.0,256.0
24109,-18.0,324.0
24115,-19.0,324.0
24123,-18.0,361.0
24130,-19.0,324.0
24142,-16.0,361.0
24149,-18.0,256.0
24159,-16.0,324.0
24166,-15.0,256.0
24173,-15.0,225.0
24180,-15.0,225.0
24186,-10.0,225.0
24201,-9.0,100.0
24208,-10.0,81.0
24215,-12.0,100.0
24223,-8.0,144.0
24230,-3.0,64.0
24237,-8.0,9.0
24247,-5.0,64.0
24261,-8.0,25.0
24268,-8.0,64.0
24275,-6.0,64.0
24281,-9.0,36.0
24288,-9.0,81.0
24294,-9.0,81.0
24300,-8.0,81.0
24307,-10.0,64.0
24321,-5.0,100.0
24328,-9.0,25.0
24338,-10.0,81.0
24354,-5.0,100.0
24364,-8.0,25.0
24380,-8.0,64.0
24387,-8.0,64.0
24393,-8.0,64.0
24399,-8.0,64.0
24405,-8.0,64.0
24413,-8.0,64.0
24419,-8.0,64.0
24425,-9.0,64.0
24441,-8.0,81.0
24467,-6.0,64.0
24485,-9.0,36.0
24502,-8.0,81.0
24522,-3.0,64.0
24541,-3.0,9.0
24548,-5.0,9.0
24568,-6.0,25.0
24601,-8.0,36.0
24609,-6.0,64.0
24627,-6.0,36.0
24643,-6.0,36.0
24660,-5.0,36.0
24667,-3.0,25.0
24685,-3.0,9.0
24701,-5.0,9.0
24708,-6.0,25.0
24726,-8.0,36.0
24743,-8.0,64.0
24749,-9.0,64.0
24766,-6.0,81.0
24784,-6.0,36.0
24789,-5.0,36.0
24807,-3.0,25.0
24824,-2.0,9.0
24843,-2.0,4.0
24849,-6.0,4.0
24868,-9.0,36.0
24885,-9.0,81.0
24901,-9.0,81.0
24907,-9.0,81.0
24925,-10.0,81.0
24943,-15.0,100.0
24950,-15.0,225.0
24966,-15.0,225.0
24982,-13.0,225.0
24989,-13.0,169.0
25007,-10.0,169.0
25024,-10.0,100.0
25042,-13.0,100.0
25049,-12.0,169.0
25066,-2.0,144.0
25084,-0.0,4.0
25103,41.0,-0.0
25122,55.0,-1176.6999799609184
25142,-10.0,-2117.49996393919
25161,-66.0,100.0
25168,-36.0,4356.0
25186,-37.0,1296.0
25203,-39.0,1369.0
25220,-113.0,1521.0
25228,-143.0,12769.0
25245,-74.0,20449.0
25263,-54.0,5476.0
25282,-13.0,2916.0
25289,10.0,169.0
25308,99.0,-69.9999988079071
25326,197.0,-6860.699883162975
25346,215.0,-27166.29953736067
25364,207.0,-32357.49944895506
25385,196.0,-29994.299489200115
25404,243.0,-26891.199542045593
25424,249.0,-41334.299296081066
25449,224.0,-43400.699260890484
25481,4.0,-35123.19940185547
25489,23.0,-11.199999809265137
25509,-16.0,-370.2999936938286
25528,-50.0,256.0
25546,-94.0,2500.0
25564,-174.0,8836.0
25581,-347.0,30276.0
25589,-248.0,120409.0
25606,-151.0,61504.0
25623,-133.0,22801.0
25641,-107.0,17689.0
25648,-124.0,11449.0
25667,-110.0,15376.0
25685,-0.0,12100.0
25701,33.0,-0.0
25708,155.0,-762.2999870181084
25727,178.0,-16817.499713599682
25735,186.0,-22178.799622297287
25754,193.0,-24217.199587583542
25781,303.0,-26074.299555957317
25789,435.0,-64266.29890555143
25807,78.0,-132457.49774426222
25825,84.0,-4258.799927473068
25844,11.0,-4939.199915885925
25862,-6.0,-84.6999985575676
25869,-54.0,36.0
25886,-60.0,2916.0
25903,-93.0,3600.0
25909,-113.0,8649.0
25926,-117.0,12769.0
25943,-90.0,13689.0
25949,-54.0,8100.0
25968,-144.0,2916.0
25985,-195.0,20736.0
26002,-175.0,38025.0
26009,-86.0,30625.0
26026,20.0,7396.0
26045,139.0,-279.9999952316284
26065,205.0,-13524.699769675732
26084,260.0,-29417.49949902296
26102,68.0,-47319.9991941452
26110,30.0,-3236.7999448776245
26148,23.0,-629.9999892711639
26169,-37.0,-370.2999936938286
26188,-35.0,1369.0
26207,-25.0,1225.0
26223,-36.0,625.0
26230,-22.0,1296.0
26248,-69.0,484.0
26267,-23.0,4761.0
26283,-54.0,529.0
26289,-3.0,2916.0
26305,-30.0,9.0
26322,-37.0,900.0
26328,45.0,1369.0
26347,-0.0,-1417.4999758601189
26364,16.0,-0.0
26382,-8.0,-179.1999969482422
26478,-8.0,64.0
26493,-0.0,64.0
26499,-40.0,-0.0
26516,-81.0,1600.0
26553,-70.0,6561.0
26564,-80.0,4900.0
26583,-130.0,6400.0
26589,-141.0,16900.0
26611,-27.0,19881.0
26617,24.0,729.0
26635,50.0,-403.1999931335449
26653,111.0,-1749.9999701976776
26670,230.0,-8624.699853122234
26678,-30.0,-37029.99936938286
26696,45.0,900.0
26716,1.0,-1417.4999758601189
26734,-42.0,-0.699999988079071
26750,-35.0,1764.0
26757,-47.0,1225.0
26773,-23.0,2209.0
26790,-59.0,529.0
26796,-90.0,3481.0
26815,-90.0,8100.0
26830,-40.0,8100.0
26838,-15.0,1600.0
26855,21.0,225.0
26873,44.0,-308.69999474287033
26891,101.0,-1355.1999769210815
26898,34.0,-7140.699878394604
26918,11.0,-809.1999862194061
26936,-43.0,-84.6999985575676
26954,-16.0,1849.0
26960,-18.0,256.0
26976,-0.0,324.0
26992,-0.0,-0.0
26997,-60.0,-0.0
27016,-26.0,3600.0
27043,-3.0,676.0
27050,-67.0,9.0
27062,-74.0,4489.0
27068,-77.0,5476.0
27074,-76.0,5929.0
27080,-72.0,5776.0
27087,-77.0,5184.0
27101,-93.0,5929.0
27107,-123.0,8649.0
27115,-127.0,15129.0
27122,-170.0,16129.0
27128,-182.0,28900.0
27134,-197.0,33124.0
27140,-205.0,38809.0
27146,-211.0,42025.0
27160,-212.0,44521.0
27167,-195.0,44944.0
27173,-184.0,38025.0
27179,-189.0,33856.0
27186,-192.0,35721.0
27192,-201.0,36864.0
27198,-177.0,40401.0
27207,-168.0,31329.0
27221,-182.0,28224.0
27227,-160.0,33124.0
27233,-153.0,25600.0
27240,-140.0,23409.0
27246,-133.0,19600.0
27252,-126.0,17689.0
27258,-126.0,15876.0
27263,-113.0,15876.0
27269,-104.0,12769.0
27281,-89.0,10816.0
27289,-80.0,7921.0
27299,-59.0,6400.0
27305,-56.0,3481.0
27312,-47.0,3136.0
27317,-39.0,2209.0
27324,-45.0,1521.0
27340,-29.0,2025.0
27346,-0.0,841.0
27352,3.0,-0.0
27359,6.0,-6.299999892711639
27366,28.0,-25.199999570846558
27374,41.0,-548.7999906539917
27384,51.0,-1176.6999799609184
27401,51.0,-1820.6999689936638
27407,64.0,-1820.6999689936638
27415,55.0,-2867.199951171875
27422,55.0,-2117.49996393919
27428,51.0,-2117.49996393919
27436,54.0,-1820.6999689936638
27443,45.0,-2041.1999652385712
27463,45.0,-1417.4999758601189
27474,38.0,-1417.4999758601189
27486,34.0,-1010.7999827861786
27496,38.0,-809.1999862194061
27504,34.0,-1010.7999827861786
27521,21.0,-809.1999862194061
27528,11.0,-308.69999474287033
27536,-0.0,-84.6999985575676
27543,11.0,-0.0
27552,-0.0,-84.6999985575676
27559,-2.0,-0.0
27564,-12.0,4.0
27581,-12.0,144.0
27586,-13.0,144.0
27595,-12.0,169.0
27602,-20.0,144.0
27608,-15.0,400.0
27614,-29.0,225.0
27620,-30.0,841.0
27626,-19.0,900.0
27640,-30.0,361.0
27646,-36.0,900.0
27652,-29.0,1296.0
27658,-32.0,841.0
27664,-37.0,1024.0
27670,-39.0,1369.0
27676,-23.0,1521.0
27682,-33.0,529.0
27693,-46.0,1089.0
27701,-27.0,2116.0
27707,-33.0,729.0
27715,-23.0,1089.0
27722,-26.0,529.0
27728,-23.0,676.0
27734,-35.0,529.0
27740,-36.0,1225.0
27746,-33.0,1296.0
27760,-25.0,1089.0
27766,-35.0,625.0
27773,-26.0,1225.0
27778,-35.0,676.0
27784,-26.0,1225.0
27791,-26.0,676.0
27797,-27.0,676.0
27804,-22.0,729.0
27813,-20.0,484.0
27823,-20.0,400.0
27828,-18.0,400.0
27834,-26.0,324.0
27841,-23.0,676.0
27847,-18.0,529.0
27853,-19.0,324.0
27859,-19.0,361.0
27864,-18.0,361.0
27873,-9.0,324.0
27881,-13.0,81.0
27887,-18.0,169.0
27894,-16.0,324.0
27900,-19.0,256.0
27906,-9.0,361.0
27912,-16.0,81.0
27918,-16.0,256.0
27926,-9.0,256.0
27941,-8.0,81.0
27946,-0.0,64.0
27953,-3.0,-0.0
27958,-8.0,9.0
27964,-3.0,64.0
27969,-2.0,9.0
27975,-5.0,4.0
27981,-8.0,25.0
27986,-8.0,64.0
28001,-3.0,64.0
28006,-6.0,9.0
28014,-0.0,36.0
28020,-0.0,-0.0
28025,1.0,-0.0
28032,-0.0,-0.699999988079071
28037,-0.0,-0.0
28043,1.0,-0.0
28049,1.0,-0.699999988079071
28061,-0.0,-0.699999988079071
28067,-3.0,-0.0
28073,-2.0,9.0
28078,4.0,4.0
28087,4.0,-11.199999809265137
28094,4.0,-11.199999809265137
28102,4.0,-11.199999809265137
28109,-0.0,-11.199999809265137
28121,-0.0,-0.0
28125,3.0,-0.0
28133,6.0,-6.299999892711639
28140,4.0,-25.199999570846558
28147,4.0,-11.199999809265137
28153,3.0,-11.199999809265137
28160,3.0,-6.299999892711639
28166,3.0,-6.299999892711639
28181,4.0,-6.299999892711639
28188,-0.0,-11.199999809265137
28197,-2.0,-0.0
28204,-3.0,4.0
28209,-5.0,9.0
28215,-2.0,25.0
28221,-5.0,4.0
28226,-3.0,25.0
28240,-5.0,9.0
28246,-6.0,25.0
28252,-6.0,36.0
28256,-9.0,36.0
28262,-10.0,81.0
28268,-9.0,100.0
28274,-10.0,81.0
28280,-9.0,100.0
28289,-8.0,81.0
28301,-10.0,64.0
28307,-10.0,100.0
28313,-8.0,100.0
28318,-8.0,64.0
28323,-9.0,64.0
28329,-8.0,81.0
28335,-6.0,64.0
28340,-8.0,36.0
28346,-8.0,64.0
28360,-6.0,64.0
28366,-6.0,36.0
28371,-6.0,36.0
28376,-9.0,36.0
28384,-9.0,81.0
28389,-9.0,81.0
28394,-9.0,81.0
28398,-13.0,81.0
28405,-13.0,169.0
28409,-12.0,169.0
28421,-12.0,144.0
28426,-15.0,144.0
28431,-13.0,225.0
28437,-15.0,169.0
28443,-15.0,225.0
28448,-15.0,225.0
28452,-15.0,225.0
28457,-16.0,225.0
28464,-15.0,256.0
28470,-16.0,225.0
28482,-15.0,256.0
28490,-18.0,225.0
28496,-15.0,324.0
28502,-15.0,225.0
28508,-15.0,225.0
28513,-13.0,225.0
28519,-12.0,169.0
28525,-13.0,144.0
28541,-12.0,169.0
28547,-8.0,144.0
28554,-8.0,64.0
28559,-8.0,64.0
28566,-8.0,64.0
28571,-6.0,64.0
28577,-5.0,36.0
28583,-6.0,25.0
28588,-6.0,36.0
28601,-2.0,36.0
28607,-6.0,4.0
28613,-2.0,36.0
28618,-6.0,4.0
28624,-0.0,36.0
28629,-2.0,-0.0
28634,-0.0,4.0
28640,-0.0,-0.0
28645,-0.0,-0.0
28649,-0.0,-0.0
28661,-0.0,-0.0
28665,-0.0,-0.0
28672,3.0,-0.0
28679,3.0,-6.299999892711639
28686,1.0,-6.299999892711639
28693,3.0,-0.699999988079071
28701,7.0,-6.299999892711639
28708,6.0,-34.29999941587448
28720,6.0,-25.199999570846558
28726,7.0,-25.199999570846558
28734,6.0,-34.29999941587448
28741,6.0,-25.199999570846558
28747,6.0,-25.199999570846558
28756,6.0,-25.199999570846558
28763,7.0,-25.199999570846558
28770,6.0,-34.29999941587448
28781,4.0,-25.199999570846558
28789,4.0,-11.199999809265137
28795,4.0,-11.199999809265137
28801,1.0,-11.199999809265137
28808,-0.0,-0.699999988079071
28815,-0.0,-0.0
28820,-0.0,-0.0
28824,-0.0,-0.0
28829,-0.0,-0.0
28841,-0.0,-0.0
28845,-2.0,-0.0
28853,-3.0,4.0
28859,-5.0,9.0
28864,-5.0,25.0
28869,-6.0,25.0
28875,-8.0,36.0
28881,-8.0,64.0
28885,-9.0,64.0
28901,-9.0,81.0
28905,-9.0,81.0
28911,-9.0,81.0
28915,-9.0,81.0
28920,-9.0,81.0
28924,-9.0,81.0
28929,-9.0,81.0
28934,-10.0,81.0
28940,-12.0,100.0
28946,-13.0,144.0
28962,-15.0,169.0
28969,-15.0,225.0
28974,-15.0,225.0
28979,-19.0,225.0
28985,-15.0,361.0
28991,-18.0,225.0
28997,-13.0,324.0
29003,-12.0,169.0
29010,-13.0,144.0
29021,-16.0,169.0
29027,-13.0,256.0
29033,-12.0,169.0
29039,-15.0,144.0
29047,-15.0,225.0
29053,-13.0,225.0
29059,-13.0,169.0
29065,-15.0,169.0
29081,-16.0,225.0
29087,-15.0,256.0
29093,-16.0,225.0
29099,-16.0,256.0
29104,-13.0,256.0
29110,-12.0,169.0
29116,-12.0,144.0
29122,-15.0,144.0
29127,-12.0,225.0
29143,-12.0,144.0
29148,-10.0,144.0
29154,-10.0,100.0
29159,-9.0,100.0
29165,-8.0,81.0
29171,-6.0,64.0
29177,-8.0,36.0
29183,-8.0,64.0
29187,-6.0,64.0
29200,-6.0,36.0
29205,-3.0,36.0
29211,-3.0,9.0
29216,-5.0,9.0
29222,-3.0,25.0
29227,-6.0,9.0
29233,-6.0,36.0
29238,-6.0,36.0
29245,-5.0,36.0
29261,-5.0,25.0
29266,-3.0,25.0
29272,-3.0,9.0
29277,-5.0,9.0
29282,-3.0,25.0
29288,-3.0,9.0
29293,-3.0,9.0
29297,-3.0,9.0
29302,-3.0,9.0
29307,-2.0,9.0
29321,-2.0,4.0
29325,-0.0,4.0
29333,-0.0,-0.0
29338,-2.0,-0.0
29344,-2.0,4.0
29348,-2.0,4.0
29353,-2.0,4.0
29357,-5.0,4.0
29363,-5.0,25.0
29368,-5.0,25.0
29380,-6.0,25.0
29386,-6.0,36.0
29391,-8.0,36.0
29396,-9.0,64.0
29402,-9.0,81.0
29406,-9.0,81.0
29412,-9.0,81.0
29417,-10.0,81.0
29425,-10.0,100.0
29441,-12.0,100.0
29446,-15.0,144.0
29453,-15.0,225.0
29457,-16.0,225.0
29469,-15.0,256.0
29477,-12.0,225.0
29486,-12.0,144.0
29504,-10.0,144.0
29511,-12.0,100.0
29517,-10.0,144.0
29523,-10.0,100.0
29528,-9.0,100.0
29534,-13.0,81.0
29540,-12.0,169.0
29546,-10.0,144.0
29560,-10.0,100.0
29566,-12.0,100.0
29573,-12.0,144.0
29577,-8.0,144.0
29585,-6.0,64.0
29591,-8.0,36.0
29597,-6.0,64.0
29603,-6.0,36.0
29607,-5.0,36.0
29621,-6.0,25.0
29626,-9.0,36.0
29632,-6.0,81.0
29638,-6.0,36.0
29642,-5.0,36.0
29648,-3.0,25.0
29653,-3.0,9.0
29658,-0.0,9.0
29664,-0.0,-0.0
29669,-0.0,-0.0
29683,-0.0,-0.0
29687,-0.0,-0.0
29693,1.0,-0.0
29700,1.0,-0.699999988079071
29706,-0.0,-0.699999988079071
29712,1.0,-0.0
29719,-0.0,-0.699999988079071
29725,-0.0,-0.0
29730,-0.0,-0.0
29741,1.0,-0.0
29747,-0.0,-0.699999988079071
29753,-0.0,-0.0
29758,-0.0,-0.0
29765,-0.0,-0.0
29770,-2.0,-0.0
29776,-2.0,4.0
29780,-2.0,4.0
29785,-3.0,4.0
29801,-5.0,9.0
29806,-6.0,25.0
29812,-6.0,36.0
29817,-9.0,36.0
29824,-9.0,81.0
29828,-8.0,81.0
29834,-9.0,64.0
29839,-16.0,81.0
29846,-15.0,256.0
29863,-23.0,225.0
29869,-32.0,529.0
29875,-35.0,1024.0
29881,-32.0,1225.0
29887,-35.0,1024.0
29893,-30.0,1225.0
29899,-18.0,900.0
29906,-6.0,324.0
29921,-0.0,36.0
29926,27.0,-0.0
29934,47.0,-510.2999913096428
29943,64.0,-1546.299973666668
29951,84.0,-2867.199951171875
29958,80.0,-4939.199915885925
29965,75.0,-4479.999923706055
29981,62.0,-3937.4999329447746
29988,30.0,-2690.799954175949
29995,16.0,-629.9999892711639
30002,11.0,-179.1999969482422
30009,11.0,-84.6999985575676
30015,13.0,-84.6999985575676
30023,20.0,-118.299997985363
30042,20.0,-279.9999952316284
30049,7.0,-279.9999952316284
